# Intensity Error [H,0,0] [0,K,0] [0,0,L] DeltaE
#  shape: 1x1x30x130
1.904859e-05 9.524458e-06 1.000000e+00 -2.000000e+00 -7.499998e-01 3.725000e+01
3.288108e-05 1.319439e-05 1.000000e+00 -2.000000e+00 -7.499998e-01 3.775000e+01
1.732323e-05 1.144638e-05 1.000000e+00 -2.000000e+00 -7.499998e-01 3.825000e+01
1.259723e-05 7.273077e-06 1.000000e+00 -2.000000e+00 -7.499998e-01 3.875000e+01
4.050509e-06 4.050509e-06 1.000000e+00 -2.000000e+00 -7.499998e-01 3.925000e+01
1.582329e-05 7.911654e-06 1.000000e+00 -2.000000e+00 -7.499998e-01 3.975000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -7.499998e-01 4.025000e+01
1.594935e-05 7.974694e-06 1.000000e+00 -2.000000e+00 -7.499998e-01 4.075000e+01
1.259057e-05 7.269184e-06 1.000000e+00 -2.000000e+00 -7.499998e-01 4.125000e+01
1.353351e-05 7.813594e-06 1.000000e+00 -2.000000e+00 -7.499998e-01 4.175000e+01
4.951653e-06 4.951653e-06 1.000000e+00 -2.000000e+00 -7.499998e-01 4.225000e+01
-9.301383e-06 1.047652e-05 1.000000e+00 -2.000000e+00 -7.499998e-01 4.275000e+01
6.519735e-06 6.519734e-06 1.000000e+00 -2.000000e+00 -7.499998e-01 4.325000e+01
2.926431e-06 1.224626e-05 1.000000e+00 -2.000000e+00 -7.499998e-01 4.375000e+01
6.029073e-05 2.278783e-05 1.000000e+00 -2.000000e+00 -7.499998e-01 4.425000e+01
2.828687e-05 1.633153e-05 1.000000e+00 -2.000000e+00 -7.499998e-01 4.475000e+01
6.916076e-05 2.614036e-05 1.000000e+00 -2.000000e+00 -7.499998e-01 4.525000e+01
5.892512e-05 2.929549e-05 1.000000e+00 -2.000000e+00 -7.499998e-01 4.575000e+01
9.916459e-05 4.117727e-05 1.000000e+00 -2.000000e+00 -7.499998e-01 4.625000e+01
3.723445e-05 1.861727e-05 1.000000e+00 -2.000000e+00 -7.499998e-01 4.675000e+01
8.932406e-06 8.932406e-06 1.000000e+00 -2.000000e+00 -7.499998e-01 4.725000e+01
-4.388171e-05 1.217060e-05 1.000000e+00 -2.000000e+00 -7.499998e-01 4.775000e+01
-3.182899e-06 3.182899e-06 1.000000e+00 -2.000000e+00 -7.499998e-01 4.825000e+01
7.332169e-06 7.332169e-06 1.000000e+00 -2.000000e+00 -7.499998e-01 4.875000e+01
6.922034e-06 6.922034e-06 1.000000e+00 -2.000000e+00 -7.499998e-01 4.925000e+01
-5.311617e-06 3.755881e-06 1.000000e+00 -2.000000e+00 -7.499998e-01 4.975000e+01
7.234018e-06 1.405813e-05 1.000000e+00 -2.000000e+00 -7.499998e-01 5.025000e+01
-4.743593e-06 3.354226e-06 1.000000e+00 -2.000000e+00 -7.499998e-01 5.075000e+01
-2.031048e-05 6.770185e-06 1.000000e+00 -2.000000e+00 -7.499998e-01 5.125000e+01
-2.604982e-05 7.519953e-06 1.000000e+00 -2.000000e+00 -7.499998e-01 5.175000e+01
-1.063801e-05 4.757463e-06 1.000000e+00 -2.000000e+00 -7.499998e-01 5.225000e+01
-2.112647e-06 2.112647e-06 1.000000e+00 -2.000000e+00 -7.499998e-01 5.275000e+01
-1.867057e-05 6.223525e-06 1.000000e+00 -2.000000e+00 -7.499998e-01 5.325000e+01
-1.557689e-05 5.507268e-06 1.000000e+00 -2.000000e+00 -7.499998e-01 5.375000e+01
-1.469443e-05 9.105030e-06 1.000000e+00 -2.000000e+00 -7.499998e-01 5.425000e+01
-6.430744e-06 6.235210e-06 1.000000e+00 -2.000000e+00 -7.499998e-01 5.475000e+01
-1.663733e-05 5.545778e-06 1.000000e+00 -2.000000e+00 -7.499998e-01 5.525000e+01
-9.263654e-06 1.121535e-05 1.000000e+00 -2.000000e+00 -7.499998e-01 5.575000e+01
-4.993506e-05 1.145610e-05 1.000000e+00 -2.000000e+00 -7.499998e-01 5.625000e+01
-1.651033e-05 8.255166e-06 1.000000e+00 -2.000000e+00 -7.499998e-01 5.675000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -7.499998e-01 5.725000e+01
-1.054195e-04 5.270994e-05 1.000000e+00 -2.000000e+00 -7.499998e-01 5.775000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -7.499998e-01 5.825000e+01
nan nan 1.000000e+00 -2.000000e+00 -7.499998e-01 5.875000e+01
nan nan 1.000000e+00 -2.000000e+00 -7.499998e-01 5.925000e+01
nan nan 1.000000e+00 -2.000000e+00 -7.499998e-01 5.975000e+01
1.240780e-03 1.313581e-04 1.000000e+00 -2.000000e+00 -6.499998e-01 -4.750000e+00
1.503431e-03 1.387495e-04 1.000000e+00 -2.000000e+00 -6.499998e-01 -4.250000e+00
2.329897e-03 1.841798e-04 1.000000e+00 -2.000000e+00 -6.499998e-01 -3.750000e+00
3.693702e-03 2.428711e-04 1.000000e+00 -2.000000e+00 -6.499998e-01 -3.250000e+00
5.941782e-03 3.017456e-04 1.000000e+00 -2.000000e+00 -6.499998e-01 -2.750000e+00
1.001409e-02 3.773206e-04 1.000000e+00 -2.000000e+00 -6.499998e-01 -2.250000e+00
1.238021e-02 4.311981e-04 1.000000e+00 -2.000000e+00 -6.499998e-01 -1.750000e+00
1.533632e-02 4.669554e-04 1.000000e+00 -2.000000e+00 -6.499998e-01 -1.250000e+00
1.795921e-02 5.174762e-04 1.000000e+00 -2.000000e+00 -6.499998e-01 -7.500000e-01
1.847343e-02 5.275666e-04 1.000000e+00 -2.000000e+00 -6.499998e-01 -2.500000e-01
1.872810e-02 5.318632e-04 1.000000e+00 -2.000000e+00 -6.499998e-01 2.500000e-01
1.606263e-02 4.971715e-04 1.000000e+00 -2.000000e+00 -6.499998e-01 7.500000e-01
1.282281e-02 4.371974e-04 1.000000e+00 -2.000000e+00 -6.499998e-01 1.250000e+00
9.902472e-03 3.799847e-04 1.000000e+00 -2.000000e+00 -6.499998e-01 1.750000e+00
5.959577e-03 3.031451e-04 1.000000e+00 -2.000000e+00 -6.499998e-01 2.250000e+00
3.592396e-03 2.265900e-04 1.000000e+00 -2.000000e+00 -6.499998e-01 2.750000e+00
1.360120e-03 1.574754e-04 1.000000e+00 -2.000000e+00 -6.499998e-01 3.250000e+00
3.640211e-04 7.993035e-05 1.000000e+00 -2.000000e+00 -6.499998e-01 3.750000e+00
5.883425e-05 5.304543e-05 1.000000e+00 -2.000000e+00 -6.499998e-01 4.250000e+00
3.194360e-05 4.287063e-05 1.000000e+00 -2.000000e+00 -6.499998e-01 4.750000e+00
-7.997387e-05 3.289357e-05 1.000000e+00 -2.000000e+00 -6.499998e-01 5.250000e+00
-3.730969e-06 3.977539e-05 1.000000e+00 -2.000000e+00 -6.499998e-01 5.750000e+00
-5.699213e-06 3.032621e-05 1.000000e+00 -2.000000e+00 -6.499998e-01 6.250000e+00
4.232061e-05 2.985361e-05 1.000000e+00 -2.000000e+00 -6.499998e-01 6.750000e+00
3.785811e-05 2.185739e-05 1.000000e+00 -2.000000e+00 -6.499998e-01 7.250000e+00
1.023896e-04 3.820302e-05 1.000000e+00 -2.000000e+00 -6.499998e-01 7.750000e+00
4.471759e-05 2.539718e-05 1.000000e+00 -2.000000e+00 -6.499998e-01 8.250000e+00
3.736401e-05 2.157212e-05 1.000000e+00 -2.000000e+00 -6.499998e-01 8.750000e+00
1.659896e-05 3.789405e-05 1.000000e+00 -2.000000e+00 -6.499998e-01 9.250000e+00
2.175809e-05 3.108029e-05 1.000000e+00 -2.000000e+00 -6.499998e-01 9.750000e+00
-3.595949e-05 3.814550e-05 1.000000e+00 -2.000000e+00 -6.499998e-01 1.025000e+01
2.459258e-05 1.738958e-05 1.000000e+00 -2.000000e+00 -6.499998e-01 1.075000e+01
1.172204e-05 3.151535e-05 1.000000e+00 -2.000000e+00 -6.499998e-01 1.125000e+01
9.689137e-05 3.425638e-05 1.000000e+00 -2.000000e+00 -6.499998e-01 1.175000e+01
6.069419e-05 2.714346e-05 1.000000e+00 -2.000000e+00 -6.499998e-01 1.225000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -6.499998e-01 1.275000e+01
-3.415104e-05 1.290788e-05 1.000000e+00 -2.000000e+00 -6.499998e-01 1.325000e+01
1.427426e-05 1.832366e-05 1.000000e+00 -2.000000e+00 -6.499998e-01 1.375000e+01
3.549002e-05 2.049028e-05 1.000000e+00 -2.000000e+00 -6.499998e-01 1.425000e+01
8.301105e-05 3.137528e-05 1.000000e+00 -2.000000e+00 -6.499998e-01 1.475000e+01
7.016421e-05 2.864457e-05 1.000000e+00 -2.000000e+00 -6.499998e-01 1.525000e+01
3.450463e-05 3.442062e-05 1.000000e+00 -2.000000e+00 -6.499998e-01 1.575000e+01
-2.118168e-05 1.699910e-05 1.000000e+00 -2.000000e+00 -6.499998e-01 1.625000e+01
5.726053e-05 3.787268e-05 1.000000e+00 -2.000000e+00 -6.499998e-01 1.675000e+01
-2.337576e-05 1.045396e-05 1.000000e+00 -2.000000e+00 -6.499998e-01 1.725000e+01
-8.083703e-05 2.359793e-05 1.000000e+00 -2.000000e+00 -6.499998e-01 1.775000e+01
-1.920034e-05 2.846274e-05 1.000000e+00 -2.000000e+00 -6.499998e-01 1.825000e+01
4.449043e-05 2.933023e-05 1.000000e+00 -2.000000e+00 -6.499998e-01 1.875000e+01
1.030280e-05 3.934676e-05 1.000000e+00 -2.000000e+00 -6.499998e-01 1.925000e+01
4.604381e-05 3.154129e-05 1.000000e+00 -2.000000e+00 -6.499998e-01 1.975000e+01
2.220939e-05 1.570441e-05 1.000000e+00 -2.000000e+00 -6.499998e-01 2.025000e+01
-2.035633e-05 2.435615e-05 1.000000e+00 -2.000000e+00 -6.499998e-01 2.075000e+01
-2.727831e-06 2.255177e-05 1.000000e+00 -2.000000e+00 -6.499998e-01 2.125000e+01
3.878190e-05 2.202405e-05 1.000000e+00 -2.000000e+00 -6.499998e-01 2.175000e+01
1.050522e-06 2.812894e-05 1.000000e+00 -2.000000e+00 -6.499998e-01 2.225000e+01
8.459093e-05 2.990755e-05 1.000000e+00 -2.000000e+00 -6.499998e-01 2.275000e+01
-4.943507e-06 3.071050e-05 1.000000e+00 -2.000000e+00 -6.499998e-01 2.325000e+01
1.552070e-05 2.895861e-05 1.000000e+00 -2.000000e+00 -6.499998e-01 2.375000e+01
-2.089768e-05 9.345726e-06 1.000000e+00 -2.000000e+00 -6.499998e-01 2.425000e+01
1.562839e-05 2.838998e-05 1.000000e+00 -2.000000e+00 -6.499998e-01 2.475000e+01
3.196232e-05 2.082340e-05 1.000000e+00 -2.000000e+00 -6.499998e-01 2.525000e+01
3.960161e-05 1.980084e-05 1.000000e+00 -2.000000e+00 -6.499998e-01 2.575000e+01
3.106209e-05 2.028841e-05 1.000000e+00 -2.000000e+00 -6.499998e-01 2.625000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -6.499998e-01 2.675000e+01
3.577264e-06 1.536647e-05 1.000000e+00 -2.000000e+00 -6.499998e-01 2.725000e+01
6.245782e-05 3.108579e-05 1.000000e+00 -2.000000e+00 -6.499998e-01 2.775000e+01
7.274202e-05 2.571820e-05 1.000000e+00 -2.000000e+00 -6.499998e-01 2.825000e+01
8.908300e-06 8.908300e-06 1.000000e+00 -2.000000e+00 -6.499998e-01 2.875000e+01
-2.856304e-05 1.009856e-05 1.000000e+00 -2.000000e+00 -6.499998e-01 2.925000e+01
3.431510e-05 1.715760e-05 1.000000e+00 -2.000000e+00 -6.499998e-01 2.975000e+01
3.348529e-05 1.674270e-05 1.000000e+00 -2.000000e+00 -6.499998e-01 3.025000e+01
3.572315e-05 2.104505e-05 1.000000e+00 -2.000000e+00 -6.499998e-01 3.075000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -6.499998e-01 3.125000e+01
7.742212e-06 7.742213e-06 1.000000e+00 -2.000000e+00 -6.499998e-01 3.175000e+01
1.493690e-05 1.056198e-05 1.000000e+00 -2.000000e+00 -6.499998e-01 3.225000e+01
3.620743e-05 1.619254e-05 1.000000e+00 -2.000000e+00 -6.499998e-01 3.275000e+01
-5.912884e-06 1.246784e-05 1.000000e+00 -2.000000e+00 -6.499998e-01 3.325000e+01
-2.755589e-06 2.755589e-06 1.000000e+00 -2.000000e+00 -6.499998e-01 3.375000e+01
3.373384e-05 1.635771e-05 1.000000e+00 -2.000000e+00 -6.499998e-01 3.425000e+01
4.721206e-06 1.440887e-05 1.000000e+00 -2.000000e+00 -6.499998e-01 3.475000e+01
-4.859827e-06 3.436417e-06 1.000000e+00 -2.000000e+00 -6.499998e-01 3.525000e+01
7.845827e-06 1.463153e-05 1.000000e+00 -2.000000e+00 -6.499998e-01 3.575000e+01
1.190013e-05 1.363140e-05 1.000000e+00 -2.000000e+00 -6.499998e-01 3.625000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -6.499998e-01 3.675000e+01
8.013559e-06 7.401390e-06 1.000000e+00 -2.000000e+00 -6.499998e-01 3.725000e+01
-1.690774e-05 1.144746e-05 1.000000e+00 -2.000000e+00 -6.499998e-01 3.775000e+01
3.616246e-06 7.305854e-06 1.000000e+00 -2.000000e+00 -6.499998e-01 3.825000e+01
8.862077e-06 6.266457e-06 1.000000e+00 -2.000000e+00 -6.499998e-01 3.875000e+01
1.172772e-05 1.142599e-05 1.000000e+00 -2.000000e+00 -6.499998e-01 3.925000e+01
2.102159e-05 1.019203e-05 1.000000e+00 -2.000000e+00 -6.499998e-01 3.975000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -6.499998e-01 4.025000e+01
7.445212e-06 5.264596e-06 1.000000e+00 -2.000000e+00 -6.499998e-01 4.075000e+01
-4.533949e-06 6.534061e-06 1.000000e+00 -2.000000e+00 -6.499998e-01 4.125000e+01
3.463899e-06 3.463899e-06 1.000000e+00 -2.000000e+00 -6.499998e-01 4.175000e+01
1.670258e-05 7.469630e-06 1.000000e+00 -2.000000e+00 -6.499998e-01 4.225000e+01
3.824266e-05 1.231182e-05 1.000000e+00 -2.000000e+00 -6.499998e-01 4.275000e+01
1.103970e-05 1.111189e-05 1.000000e+00 -2.000000e+00 -6.499998e-01 4.325000e+01
7.178892e-06 9.873002e-06 1.000000e+00 -2.000000e+00 -6.499998e-01 4.375000e+01
2.352597e-05 1.160345e-05 1.000000e+00 -2.000000e+00 -6.499998e-01 4.425000e+01
4.234530e-05 1.174454e-05 1.000000e+00 -2.000000e+00 -6.499998e-01 4.475000e+01
3.498536e-05 1.106342e-05 1.000000e+00 -2.000000e+00 -6.499998e-01 4.525000e+01
1.821126e-05 1.623919e-05 1.000000e+00 -2.000000e+00 -6.499998e-01 4.575000e+01
8.793296e-05 2.055131e-05 1.000000e+00 -2.000000e+00 -6.499998e-01 4.625000e+01
2.762742e-05 1.225740e-05 1.000000e+00 -2.000000e+00 -6.499998e-01 4.675000e+01
4.459692e-05 1.576752e-05 1.000000e+00 -2.000000e+00 -6.499998e-01 4.725000e+01
2.529755e-05 2.029170e-05 1.000000e+00 -2.000000e+00 -6.499998e-01 4.775000e+01
2.579427e-05 1.289714e-05 1.000000e+00 -2.000000e+00 -6.499998e-01 4.825000e+01
-1.188852e-05 9.481899e-06 1.000000e+00 -2.000000e+00 -6.499998e-01 4.875000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -6.499998e-01 4.925000e+01
-9.126705e-06 1.369560e-05 1.000000e+00 -2.000000e+00 -6.499998e-01 4.975000e+01
1.216384e-05 8.601137e-06 1.000000e+00 -2.000000e+00 -6.499998e-01 5.025000e+01
1.156247e-05 8.175965e-06 1.000000e+00 -2.000000e+00 -6.499998e-01 5.075000e+01
-9.116747e-06 1.023194e-05 1.000000e+00 -2.000000e+00 -6.499998e-01 5.125000e+01
7.980319e-07 1.085725e-05 1.000000e+00 -2.000000e+00 -6.499998e-01 5.175000e+01
-1.056072e-05 4.722900e-06 1.000000e+00 -2.000000e+00 -6.499998e-01 5.225000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -6.499998e-01 5.275000e+01
-3.306224e-06 1.059195e-05 1.000000e+00 -2.000000e+00 -6.499998e-01 5.325000e+01
-1.896705e-06 1.896705e-06 1.000000e+00 -2.000000e+00 -6.499998e-01 5.375000e+01
-1.998192e-05 6.024808e-06 1.000000e+00 -2.000000e+00 -6.499998e-01 5.425000e+01
-5.495904e-06 8.089678e-06 1.000000e+00 -2.000000e+00 -6.499998e-01 5.475000e+01
1.193860e-05 1.143920e-05 1.000000e+00 -2.000000e+00 -6.499998e-01 5.525000e+01
-8.702440e-06 4.351220e-06 1.000000e+00 -2.000000e+00 -6.499998e-01 5.575000e+01
1.185508e-05 1.092937e-05 1.000000e+00 -2.000000e+00 -6.499998e-01 5.625000e+01
-2.975874e-05 1.214903e-05 1.000000e+00 -2.000000e+00 -6.499998e-01 5.675000e+01
2.008894e-05 4.119513e-05 1.000000e+00 -2.000000e+00 -6.499998e-01 5.725000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -6.499998e-01 5.775000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -6.499998e-01 5.825000e+01
nan nan 1.000000e+00 -2.000000e+00 -6.499998e-01 5.875000e+01
nan nan 1.000000e+00 -2.000000e+00 -6.499998e-01 5.925000e+01
nan nan 1.000000e+00 -2.000000e+00 -6.499998e-01 5.975000e+01
1.090379e-03 1.218234e-04 1.000000e+00 -2.000000e+00 -5.499998e-01 -4.750000e+00
1.719699e-03 1.611287e-04 1.000000e+00 -2.000000e+00 -5.499998e-01 -4.250000e+00
2.636587e-03 1.987965e-04 1.000000e+00 -2.000000e+00 -5.499998e-01 -3.750000e+00
4.781546e-03 2.545232e-04 1.000000e+00 -2.000000e+00 -5.499998e-01 -3.250000e+00
7.143530e-03 3.179625e-04 1.000000e+00 -2.000000e+00 -5.499998e-01 -2.750000e+00
9.948010e-03 3.908246e-04 1.000000e+00 -2.000000e+00 -5.499998e-01 -2.250000e+00
1.461563e-02 4.623551e-04 1.000000e+00 -2.000000e+00 -5.499998e-01 -1.750000e+00
1.849776e-02 5.238665e-04 1.000000e+00 -2.000000e+00 -5.499998e-01 -1.250000e+00
2.045324e-02 5.522803e-04 1.000000e+00 -2.000000e+00 -5.499998e-01 -7.500000e-01
2.244330e-02 5.765313e-04 1.000000e+00 -2.000000e+00 -5.499998e-01 -2.500000e-01
2.151888e-02 5.805336e-04 1.000000e+00 -2.000000e+00 -5.499998e-01 2.500000e-01
1.785569e-02 5.321878e-04 1.000000e+00 -2.000000e+00 -5.499998e-01 7.500000e-01
1.592406e-02 4.886594e-04 1.000000e+00 -2.000000e+00 -5.499998e-01 1.250000e+00
1.309687e-02 4.339579e-04 1.000000e+00 -2.000000e+00 -5.499998e-01 1.750000e+00
8.475368e-03 3.581930e-04 1.000000e+00 -2.000000e+00 -5.499998e-01 2.250000e+00
5.156538e-03 2.770897e-04 1.000000e+00 -2.000000e+00 -5.499998e-01 2.750000e+00
1.812978e-03 1.732554e-04 1.000000e+00 -2.000000e+00 -5.499998e-01 3.250000e+00
5.821125e-04 8.941784e-05 1.000000e+00 -2.000000e+00 -5.499998e-01 3.750000e+00
7.776233e-05 4.577616e-05 1.000000e+00 -2.000000e+00 -5.499998e-01 4.250000e+00
9.341925e-05 5.450744e-05 1.000000e+00 -2.000000e+00 -5.499998e-01 4.750000e+00
-6.774497e-05 4.136283e-05 1.000000e+00 -2.000000e+00 -5.499998e-01 5.250000e+00
-9.219294e-07 3.677551e-05 1.000000e+00 -2.000000e+00 -5.499998e-01 5.750000e+00
7.607590e-05 3.784794e-05 1.000000e+00 -2.000000e+00 -5.499998e-01 6.250000e+00
2.496782e-05 2.780750e-05 1.000000e+00 -2.000000e+00 -5.499998e-01 6.750000e+00
-7.665386e-05 1.979202e-05 1.000000e+00 -2.000000e+00 -5.499998e-01 7.250000e+00
7.196495e-06 2.509772e-05 1.000000e+00 -2.000000e+00 -5.499998e-01 7.750000e+00
-8.916778e-05 2.601785e-05 1.000000e+00 -2.000000e+00 -5.499998e-01 8.250000e+00
2.506981e-05 1.772704e-05 1.000000e+00 -2.000000e+00 -5.499998e-01 8.750000e+00
1.485075e-05 1.897112e-05 1.000000e+00 -2.000000e+00 -5.499998e-01 9.250000e+00
-2.056860e-05 3.108756e-05 1.000000e+00 -2.000000e+00 -5.499998e-01 9.750000e+00
3.184886e-05 3.027852e-05 1.000000e+00 -2.000000e+00 -5.499998e-01 1.025000e+01
3.190118e-05 2.188421e-05 1.000000e+00 -2.000000e+00 -5.499998e-01 1.075000e+01
2.452646e-05 1.734283e-05 1.000000e+00 -2.000000e+00 -5.499998e-01 1.125000e+01
4.906151e-05 2.453077e-05 1.000000e+00 -2.000000e+00 -5.499998e-01 1.175000e+01
1.946983e-05 1.795206e-05 1.000000e+00 -2.000000e+00 -5.499998e-01 1.225000e+01
-3.428830e-05 1.295979e-05 1.000000e+00 -2.000000e+00 -5.499998e-01 1.275000e+01
5.224287e-05 3.705334e-05 1.000000e+00 -2.000000e+00 -5.499998e-01 1.325000e+01
2.073815e-05 3.618599e-05 1.000000e+00 -2.000000e+00 -5.499998e-01 1.375000e+01
2.616430e-05 2.183484e-05 1.000000e+00 -2.000000e+00 -5.499998e-01 1.425000e+01
-5.275300e-05 2.544049e-05 1.000000e+00 -2.000000e+00 -5.499998e-01 1.475000e+01
3.546124e-05 2.047365e-05 1.000000e+00 -2.000000e+00 -5.499998e-01 1.525000e+01
2.289187e-05 3.231960e-05 1.000000e+00 -2.000000e+00 -5.499998e-01 1.575000e+01
-9.481197e-05 2.120065e-05 1.000000e+00 -2.000000e+00 -5.499998e-01 1.625000e+01
4.804413e-05 3.305436e-05 1.000000e+00 -2.000000e+00 -5.499998e-01 1.675000e+01
-1.900729e-05 2.156567e-05 1.000000e+00 -2.000000e+00 -5.499998e-01 1.725000e+01
5.749999e-05 2.571484e-05 1.000000e+00 -2.000000e+00 -5.499998e-01 1.775000e+01
4.552594e-05 2.276305e-05 1.000000e+00 -2.000000e+00 -5.499998e-01 1.825000e+01
8.983126e-06 1.798760e-05 1.000000e+00 -2.000000e+00 -5.499998e-01 1.875000e+01
-1.160295e-05 1.521125e-05 1.000000e+00 -2.000000e+00 -5.499998e-01 1.925000e+01
3.555292e-05 2.324550e-05 1.000000e+00 -2.000000e+00 -5.499998e-01 1.975000e+01
1.117326e-05 1.117326e-05 1.000000e+00 -2.000000e+00 -5.499998e-01 2.025000e+01
2.120442e-06 1.275638e-05 1.000000e+00 -2.000000e+00 -5.499998e-01 2.075000e+01
3.925636e-05 2.230449e-05 1.000000e+00 -2.000000e+00 -5.499998e-01 2.125000e+01
4.350155e-05 2.175079e-05 1.000000e+00 -2.000000e+00 -5.499998e-01 2.175000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -5.499998e-01 2.225000e+01
-2.408085e-05 1.638789e-05 1.000000e+00 -2.000000e+00 -5.499998e-01 2.275000e+01
1.012606e-04 3.365431e-05 1.000000e+00 -2.000000e+00 -5.499998e-01 2.325000e+01
5.284553e-05 2.363329e-05 1.000000e+00 -2.000000e+00 -5.499998e-01 2.375000e+01
1.038336e-05 1.038336e-05 1.000000e+00 -2.000000e+00 -5.499998e-01 2.425000e+01
1.410120e-05 1.971004e-05 1.000000e+00 -2.000000e+00 -5.499998e-01 2.475000e+01
3.376299e-05 3.404898e-05 1.000000e+00 -2.000000e+00 -5.499998e-01 2.525000e+01
2.016356e-05 1.425779e-05 1.000000e+00 -2.000000e+00 -5.499998e-01 2.575000e+01
1.153772e-05 2.254255e-05 1.000000e+00 -2.000000e+00 -5.499998e-01 2.625000e+01
-6.776717e-05 2.323820e-05 1.000000e+00 -2.000000e+00 -5.499998e-01 2.675000e+01
-2.331133e-05 9.516812e-06 1.000000e+00 -2.000000e+00 -5.499998e-01 2.725000e+01
1.905809e-05 1.347611e-05 1.000000e+00 -2.000000e+00 -5.499998e-01 2.775000e+01
3.736343e-05 1.868179e-05 1.000000e+00 -2.000000e+00 -5.499998e-01 2.825000e+01
1.830530e-05 1.294380e-05 1.000000e+00 -2.000000e+00 -5.499998e-01 2.875000e+01
4.121053e-05 2.039949e-05 1.000000e+00 -2.000000e+00 -5.499998e-01 2.925000e+01
-3.210129e-05 1.070049e-05 1.000000e+00 -2.000000e+00 -5.499998e-01 2.975000e+01
4.308216e-05 1.926701e-05 1.000000e+00 -2.000000e+00 -5.499998e-01 3.025000e+01
-3.187765e-07 1.417328e-05 1.000000e+00 -2.000000e+00 -5.499998e-01 3.075000e+01
3.309104e-05 1.654556e-05 1.000000e+00 -2.000000e+00 -5.499998e-01 3.125000e+01
5.783151e-06 2.286165e-05 1.000000e+00 -2.000000e+00 -5.499998e-01 3.175000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -5.499998e-01 3.225000e+01
7.579682e-06 7.579682e-06 1.000000e+00 -2.000000e+00 -5.499998e-01 3.275000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -5.499998e-01 3.325000e+01
3.536809e-05 1.581715e-05 1.000000e+00 -2.000000e+00 -5.499998e-01 3.375000e+01
-3.321481e-05 9.588293e-06 1.000000e+00 -2.000000e+00 -5.499998e-01 3.425000e+01
4.604233e-05 1.740245e-05 1.000000e+00 -2.000000e+00 -5.499998e-01 3.475000e+01
4.003793e-05 1.849254e-05 1.000000e+00 -2.000000e+00 -5.499998e-01 3.525000e+01
2.432103e-05 1.216067e-05 1.000000e+00 -2.000000e+00 -5.499998e-01 3.575000e+01
4.047441e-05 1.529794e-05 1.000000e+00 -2.000000e+00 -5.499998e-01 3.625000e+01
2.318549e-05 1.277969e-05 1.000000e+00 -2.000000e+00 -5.499998e-01 3.675000e+01
2.638665e-05 1.180055e-05 1.000000e+00 -2.000000e+00 -5.499998e-01 3.725000e+01
2.017363e-05 1.008693e-05 1.000000e+00 -2.000000e+00 -5.499998e-01 3.775000e+01
1.933016e-05 9.665103e-06 1.000000e+00 -2.000000e+00 -5.499998e-01 3.825000e+01
9.227391e-06 6.524750e-06 1.000000e+00 -2.000000e+00 -5.499998e-01 3.875000e+01
4.247089e-06 1.136188e-05 1.000000e+00 -2.000000e+00 -5.499998e-01 3.925000e+01
-8.666824e-06 8.066179e-06 1.000000e+00 -2.000000e+00 -5.499998e-01 3.975000e+01
3.963260e-06 7.974045e-06 1.000000e+00 -2.000000e+00 -5.499998e-01 4.025000e+01
1.937930e-05 8.666703e-06 1.000000e+00 -2.000000e+00 -5.499998e-01 4.075000e+01
-1.512752e-05 4.783749e-06 1.000000e+00 -2.000000e+00 -5.499998e-01 4.125000e+01
9.265106e-06 6.355535e-06 1.000000e+00 -2.000000e+00 -5.499998e-01 4.175000e+01
2.745181e-05 9.705721e-06 1.000000e+00 -2.000000e+00 -5.499998e-01 4.225000e+01
5.702131e-06 9.982603e-06 1.000000e+00 -2.000000e+00 -5.499998e-01 4.275000e+01
2.213329e-05 8.365619e-06 1.000000e+00 -2.000000e+00 -5.499998e-01 4.325000e+01
2.371915e-05 1.070419e-05 1.000000e+00 -2.000000e+00 -5.499998e-01 4.375000e+01
4.627982e-05 1.226450e-05 1.000000e+00 -2.000000e+00 -5.499998e-01 4.425000e+01
3.157297e-05 9.908188e-06 1.000000e+00 -2.000000e+00 -5.499998e-01 4.475000e+01
6.062265e-05 1.292488e-05 1.000000e+00 -2.000000e+00 -5.499998e-01 4.525000e+01
5.694037e-05 1.371836e-05 1.000000e+00 -2.000000e+00 -5.499998e-01 4.575000e+01
